,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
20,1960,CANADA,52603.0,13547.0,31589.0,5878.0,714.0,875.0,2.94,1851.0,CAN,GDP (current US$),NY.GDP.MKTP.CD,40461721692.6468,"Population, total",SP.POP.TOTL,17909009.0
21,1960,CAPE VERDE,6.0,0.0,5.0,0.0,1.0,0.0,0.03,424.0,,,,,,,
22,1960,CAYMAN ISLANDS,3.0,0.0,3.0,0.0,0.0,0.0,0.41,0.0,CYM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,7870.0
23,1960,CENTRAL AFRICAN REPUBLIC,24.0,0.0,24.0,0.0,0.0,0.0,0.02,0.0,CAF,GDP (current US$),NY.GDP.MKTP.CD,112155598.949571,"Population, total",SP.POP.TOTL,1501668.0
24,1960,CHAD,15.0,0.0,15.0,0.0,0.0,0.0,0.01,2.0,TCD,GDP (current US$),NY.GDP.MKTP.CD,313582729.426485,"Population, total",SP.POP.TOTL,3001604.0
25,1960,CHILE,3679.0,1231.0,1890.0,25.0,114.0,419.0,0.48,64.0,CHL,GDP (current US$),NY.GDP.MKTP.CD,4110000000.0,"Population, total",SP.POP.TOTL,8132988.0
26,1960,CHINA (MAINLAND),212906.0,204251.0,6275.0,544.0,1836.0,0.0,0.32,0.0,,,,,,,
27,1960,COLOMBIA,4475.0,1823.0,2165.0,188.0,199.0,100.0,0.28,34.0,COL,GDP (current US$),NY.GDP.MKTP.CD,4031152976.63904,"Population, total",SP.POP.TOTL,16057714.0
28,1960,COMOROS,3.0,0.0,3.0,0.0,0.0,0.0,0.01,0.0,COM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,191122.0
29,1960,CONGO,61.0,0.0,61.0,0.0,0.0,0.0,0.06,5.0,,,,,,,
30,1960,COSTA RICA,134.0,0.0,134.0,0.0,0.0,0.0,0.1,0.0,CRI,GDP (current US$),NY.GDP.MKTP.CD,507513829.994855,"Population, total",SP.POP.TOTL,1330787.0
31,1960,COTE D IVOIRE,126.0,0.0,126.0,0.0,0.0,0.0,0.03,3.0,,,,,,,
32,1960,CUBA,3736.0,31.0,3650.0,0.0,54.0,0.0,0.52,0.0,CUB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,7141241.0
33,1960,CYPRUS,242.0,0.0,230.0,0.0,12.0,0.0,0.42,32.0,CYP,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,572933.0
34,1960,CZECHOSLOVAKIA,35683.0,32501.0,1770.0,725.0,687.0,0.0,2.61,0.0,,,,,,,
35,1960,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,6495.0,6021.0,163.0,0.0,311.0,0.0,0.59,0.0,,,,,,,
36,1960,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),633.0,284.0,322.0,0.0,27.0,0.0,0.04,0.0,,,,,,,
37,1960,DEMOCRATIC REPUBLIC OF VIETNAM,1621.0,1470.0,96.0,0.0,55.0,0.0,0.0,0.0,,,,,,,
38,1960,DENMARK,8121.0,4060.0,3866.0,0.0,196.0,0.0,1.77,252.0,DNK,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,4579603.0
39,1960,DJIBOUTI,11.0,0.0,11.0,0.0,0.0,0.0,0.13,817.0,DJI,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,83634.0
40,1960,DOMINICA,3.0,0.0,3.0,0.0,0.0,0.0,0.04,0.0,DMA,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,60020.0
41,1960,DOMINICAN REPUBLIC,284.0,1.0,260.0,0.0,23.0,0.0,0.09,4.0,DOM,GDP (current US$),NY.GDP.MKTP.CD,672399700.0,"Population, total",SP.POP.TOTL,3294222.0
42,1960,EAST & WEST PAKISTAN,3860.0,1607.0,1787.0,309.0,158.0,0.0,0.04,224.0,,,,,,,
43,1960,ECUADOR,481.0,0.0,454.0,0.0,27.0,0.0,0.11,21.0,ECU,GDP (current US$),NY.GDP.MKTP.CD,2069465326.42335,"Population, total",SP.POP.TOTL,4543658.0
44,1960,EGYPT,4378.0,113.0,3987.0,0.0,278.0,0.0,0.16,39.0,,,,,,,
45,1960,EL SALVADOR,169.0,0.0,157.0,0.0,12.0,0.0,0.06,3.0,SLV,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,2766319.0
46,1960,EQUATORIAL GUINEA,6.0,0.0,6.0,0.0,0.0,0.0,0.02,0.0,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,255338.0
47,1960,ETHIOPIA,96.0,7.0,85.0,0.0,4.0,0.0,0.0,15.0,ETH,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,22151284.0
48,1960,FAEROE ISLANDS,16.0,1.0,14.0,0.0,0.0,0.0,0.45,0.0,,,,,,,
49,1960,FALKLAND ISLANDS (MALVINAS),53.0,0.0,53.0,0.0,0.0,0.0,24.6,33.0,,,,,,,
50,1960,FEDERAL REPUBLIC OF GERMANY,148359.0,120826.0,23814.0,332.0,3387.0,0.0,2.68,2344.0,,,,,,,
51,1960,FIJI,53.0,5.0,48.0,0.0,0.0,0.0,0.13,32.0,FJI,GDP (current US$),NY.GDP.MKTP.CD,112328422.113084,"Population, total",SP.POP.TOTL,393480.0
52,1960,FINLAND,4119.0,1982.0,1966.0,0.0,171.0,0.0,0.93,10.0,FIN,GDP (current US$),NY.GDP.MKTP.CD,5224102195.52771,"Population, total",SP.POP.TOTL,4429634.0
53,1960,FORMER DEMOCRATIC YEMEN,975.0,0.0,975.0,0.0,0.0,0.0,0.81,2846.0,,,,,,,
54,1960,FORMER GERMAN DEMOCRATIC REPUBLIC,73822.0,72190.0,911.0,36.0,684.0,0.0,4.28,0.0,,,,,,,
55,1960,FORMER PANAMA CANAL ZONE,73.0,0.0,73.0,0.0,0.0,0.0,0.0,675.0,,,,,,,
56,1960,FORMER YEMEN,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
57,1960,FRANCE (INCLUDING MONACO),73962.0,49356.0,21126.0,1552.0,1928.0,0.0,1.62,1583.0,,,,,,,
58,1960,FRENCH GUIANA,6.0,0.0,6.0,0.0,0.0,0.0,0.18,0.0,,,,,,,
59,1960,FRENCH POLYNESIA,10.0,0.0,10.0,0.0,0.0,0.0,0.13,5.0,PYF,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,78080.0
60,1960,GABON,36.0,0.0,33.0,4.0,0.0,0.0,0.07,0.0,GAB,GDP (current US$),NY.GDP.MKTP.CD,141468978.376811,"Population, total",SP.POP.TOTL,500922.0
61,1960,GAMBIA,5.0,0.0,5.0,0.0,0.0,0.0,0.01,0.0,,,,,,,
62,1960,GHANA,399.0,45.0,354.0,0.0,0.0,0.0,0.06,16.0,GHA,GDP (current US$),NY.GDP.MKTP.CD,1217086834.73389,"Population, total",SP.POP.TOTL,6635229.0
63,1960,GIBRALTAR,13.0,0.0,13.0,0.0,0.0,0.0,0.62,156.0,GIB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,23420.0
64,1960,GREECE,2565.0,851.0,1490.0,0.0,223.0,0.0,0.31,471.0,GRC,GDP (current US$),NY.GDP.MKTP.CD,4335186016.83942,"Population, total",SP.POP.TOTL,8331725.0
65,1960,GREENLAND,61.0,33.0,28.0,0.0,0.0,0.0,1.87,0.0,GRL,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,32500.0
66,1960,GRENADA,6.0,0.0,6.0,0.0,0.0,0.0,0.07,0.0,GRD,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,89927.0
67,1960,GUADELOUPE,43.0,0.0,43.0,0.0,0.0,0.0,0.15,0.0,,,,,,,
68,1960,GUATEMALA,367.0,0.0,352.0,0.0,15.0,0.0,0.09,33.0,GTM,GDP (current US$),NY.GDP.MKTP.CD,1043599900.0,"Population, total",SP.POP.TOTL,4128880.0
69,1960,GUINEA,112.0,0.0,112.0,0.0,0.0,0.0,0.03,1.0,GIN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,3494164.0
70,1960,GUINEA BISSAU,5.0,0.0,5.0,0.0,0.0,0.0,0.01,0.0,,,,,,,
71,1960,GUYANA,180.0,0.0,180.0,0.0,0.0,0.0,0.32,2.0,GUY,GDP (current US$),NY.GDP.MKTP.CD,170215248.206265,"Population, total",SP.POP.TOTL,571813.0
72,1960,HAITI,78.0,0.0,71.0,0.0,7.0,0.0,0.02,17.0,HTI,GDP (current US$),NY.GDP.MKTP.CD,273187200.0,"Population, total",SP.POP.TOTL,3866162.0
73,1960,HONDURAS,168.0,0.0,163.0,0.0,5.0,0.0,0.08,0.0,HND,GDP (current US$),NY.GDP.MKTP.CD,335650000.0,"Population, total",SP.POP.TOTL,2038636.0
74,1960,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,806.0,114.0,671.0,0.0,20.0,0.0,0.26,355.0,,,,,,,
75,1960,HUNGARY,12373.0,9959.0,1923.0,276.0,214.0,0.0,1.24,0.0,HUN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,9983967.0
76,1960,ICELAND,331.0,16.0,306.0,0.0,10.0,0.0,1.88,11.0,ISL,GDP (current US$),NY.GDP.MKTP.CD,248434096.968726,"Population, total",SP.POP.TOTL,175574.0
77,1960,INDIA,32883.0,26509.0,5307.0,0.0,1067.0,0.0,0.07,425.0,IND,GDP (current US$),NY.GDP.MKTP.CD,37029883876.1839,"Population, total",SP.POP.TOTL,450547675.0
78,1960,INDONESIA,5837.0,497.0,4014.0,1274.0,53.0,0.0,0.06,418.0,IDN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,87751066.0
79,1960,IRAQ,2254.0,2.0,1852.0,316.0,84.0,0.0,0.31,17.0,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1684121534.58415,"Population, total",SP.POP.TOTL,7289753.0
80,1960,IRELAND,3049.0,2073.0,876.0,0.0,101.0,0.0,1.08,187.0,IRL,GDP (current US$),NY.GDP.MKTP.CD,1939329775.43739,"Population, total",SP.POP.TOTL,2828600.0
81,1960,ISLAMIC REPUBLIC OF IRAN,10197.0,167.0,5960.0,502.0,108.0,3461.0,0.46,1814.0,,,,,,,
82,1960,ISRAEL,1764.0,33.0,1621.0,0.0,110.0,0.0,0.84,13.0,ISR,GDP (current US$),NY.GDP.MKTP.CD,2598500000.0,"Population, total",SP.POP.TOTL,2114020.0
83,1960,ITALY (INCLUDING SAN MARINO),29822.0,7610.0,16737.0,3297.0,2178.0,0.0,0.6,2868.0,,,,,,,
84,1960,JAMAICA,401.0,0.0,372.0,0.0,29.0,0.0,0.25,225.0,JAM,GDP (current US$),NY.GDP.MKTP.CD,699050678.98642,"Population, total",SP.POP.TOTL,1628524.0
85,1960,JAPAN,63480.0,37976.0,22002.0,437.0,3065.0,0.0,0.69,3574.0,JPN,GDP (current US$),NY.GDP.MKTP.CD,44307342950.4,"Population, total",SP.POP.TOTL,93216000.0
86,1960,JORDAN,203.0,0.0,181.0,0.0,22.0,0.0,0.23,0.0,JOR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,933102.0
87,1960,KENYA,662.0,31.0,584.0,0.0,48.0,0.0,0.08,109.0,KEN,GDP (current US$),NY.GDP.MKTP.CD,791265458.818076,"Population, total",SP.POP.TOTL,8120082.0
88,1960,KUWAIT,2128.0,0.0,1635.0,493.0,0.0,0.0,8.07,2688.0,KWT,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,269026.0
89,1960,LAO PEOPLE S DEMOCRATIC REPUBLIC,22.0,0.0,22.0,0.0,0.0,0.0,0.01,0.0,,,,,,,
90,1960,LEBANON,704.0,3.0,584.0,0.0,116.0,0.0,0.37,189.0,LBN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,1804935.0
91,1960,LIBERIA,45.0,0.0,45.0,0.0,0.0,0.0,0.04,5.0,LBR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,1118655.0
92,1960,LIBYAN ARAB JAMAHIRIYAH,189.0,24.0,165.0,0.0,0.0,0.0,0.14,38.0,,,,,,,
93,1960,LUXEMBOURG,3141.0,2935.0,177.0,0.0,29.0,0.0,10.0,0.0,LUX,GDP (current US$),NY.GDP.MKTP.CD,703925705.942958,"Population, total",SP.POP.TOTL,313970.0
94,1960,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,14.0,4.0,10.0,0.0,0.0,0.0,0.08,0.0,,,,,,,
95,1960,MADAGASCAR,109.0,13.0,96.0,0.0,0.0,0.0,0.02,4.0,MDG,GDP (current US$),NY.GDP.MKTP.CD,673081724.083139,"Population, total",SP.POP.TOTL,5099368.0
96,1960,MALI,33.0,0.0,33.0,0.0,0.0,0.0,0.01,1.0,MLI,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,5263727.0
97,1960,MALTA,93.0,2.0,90.0,0.0,0.0,0.0,0.3,44.0,MLT,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,326550.0
98,1960,MARTINIQUE,46.0,0.0,46.0,0.0,0.0,0.0,0.16,0.0,,,,,,,
99,1960,MAURITANIA,10.0,0.0,10.0,0.0,0.0,0.0,0.01,0.0,MRT,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,850377.0
100,1960,MAURITIUS,49.0,2.0,47.0,0.0,0.0,0.0,0.07,2.0,MUS,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,659351.0
101,1960,MEXICO,17212.0,953.0,11727.0,1741.0,420.0,2371.0,0.45,113.0,MEX,GDP (current US$),NY.GDP.MKTP.CD,13040000000.0,"Population, total",SP.POP.TOTL,37771861.0
102,1960,MONGOLIA,353.0,218.0,135.0,0.0,0.0,0.0,0.37,0.0,MNG,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,955514.0
103,1960,MOROCCO,993.0,239.0,670.0,5.0,79.0,0.0,0.09,91.0,MAR,GDP (current US$),NY.GDP.MKTP.CD,2037150716.33238,"Population, total",SP.POP.TOTL,12328532.0
104,1960,MOZAMBIQUE,514.0,365.0,119.0,0.0,30.0,0.0,0.07,0.0,MOZ,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,7184870.0
105,1960,MYANMAR (FORMERLY BURMA),741.0,256.0,468.0,11.0,6.0,0.0,0.04,6.0,,,,,,,
106,1960,NEPAL,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,NPL,GDP (current US$),NY.GDP.MKTP.CD,508334413.965087,"Population, total",SP.POP.TOTL,10105060.0
107,1960,NETHERLAND ANTILLES AND ARUBA,3025.0,0.0,3025.0,0.0,0.0,0.0,22.41,2801.0,,,,,,,
108,1960,NETHERLANDS,20045.0,11135.0,8488.0,177.0,245.0,0.0,1.76,2185.0,NLD,GDP (current US$),NY.GDP.MKTP.CD,12276734172.0828,"Population, total",SP.POP.TOTL,11486631.0
109,1960,NEW CALEDONIA,235.0,186.0,49.0,0.0,0.0,0.0,3.02,7.0,NCL,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,79000.0
110,1960,NEW ZEALAND,3148.0,1800.0,1264.0,0.0,84.0,0.0,1.33,165.0,NZL,GDP (current US$),NY.GDP.MKTP.CD,5485854791.97096,"Population, total",SP.POP.TOTL,2371800.0
111,1960,NICARAGUA,145.0,0.0,141.0,0.0,4.0,0.0,0.08,4.0,NIC,GDP (current US$),NY.GDP.MKTP.CD,223854666.666667,"Population, total",SP.POP.TOTL,1773132.0
112,1960,NIGER,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,NER,GDP (current US$),NY.GDP.MKTP.CD,449526872.562553,"Population, total",SP.POP.TOTL,3388774.0
113,1960,NIGERIA,929.0,395.0,512.0,0.0,23.0,0.0,0.02,8.0,NGA,GDP (current US$),NY.GDP.MKTP.CD,4196092258.15484,"Population, total",SP.POP.TOTL,45138460.0
114,1960,NORWAY,3573.0,821.0,2595.0,0.0,157.0,0.0,1.0,368.0,NOR,GDP (current US$),NY.GDP.MKTP.CD,5163271598.15702,"Population, total",SP.POP.TOTL,3581239.0
115,1960,PACIFIC ISLANDS (PALAU),4.0,0.0,4.0,0.0,0.0,0.0,0.17,0.0,,,,,,,
116,1960,PANAMA,272.0,0.0,257.0,0.0,15.0,0.0,0.24,34.0,PAN,GDP (current US$),NY.GDP.MKTP.CD,537147100.0,"Population, total",SP.POP.TOTL,1133005.0
117,1960,PAPUA NEW GUINEA,49.0,0.0,49.0,0.0,0.0,0.0,0.03,0.0,PNG,GDP (current US$),NY.GDP.MKTP.CD,230496032.981216,"Population, total",SP.POP.TOTL,2255858.0
118,1960,PARAGUAY,83.0,0.0,81.0,0.0,2.0,0.0,0.04,0.0,PRY,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,1903990.0
119,1960,PENINSULAR MALAYSIA,973.0,25.0,909.0,0.0,39.0,0.0,0.14,3.0,,,,,,,
120,1960,PERU,2229.0,96.0,2018.0,34.0,82.0,0.0,0.22,27.0,PER,GDP (current US$),NY.GDP.MKTP.CD,2571908062.08791,"Population, total",SP.POP.TOTL,10155011.0
121,1960,PHILIPPINES,2273.0,49.0,2116.0,0.0,108.0,0.0,0.09,39.0,PHL,GDP (current US$),NY.GDP.MKTP.CD,7515886650.62035,"Population, total",SP.POP.TOTL,26269741.0
122,1960,PLURINATIONAL STATE OF BOLIVIA,274.0,2.0,264.0,3.0,5.0,0.0,0.08,9.0,,,,,,,
123,1960,POLAND,54477.0,51547.0,1632.0,401.0,897.0,0.0,1.88,81.0,POL,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,29637450.0
124,1960,PORTUGAL,2243.0,645.0,1435.0,0.0,163.0,0.0,0.25,54.0,PRT,GDP (current US$),NY.GDP.MKTP.CD,3193200404.37297,"Population, total",SP.POP.TOTL,8857716.0
125,1960,QATAR,48.0,0.0,48.0,0.0,0.0,0.0,1.01,0.0,QAT,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,47383.0
126,1960,REPUBLIC OF CAMEROON,74.0,1.0,73.0,0.0,0.0,0.0,0.01,7.0,,,,,,,
127,1960,REPUBLIC OF KOREA,3423.0,2794.0,569.0,0.0,59.0,0.0,0.14,7.0,,,,,,,
128,1960,REPUBLIC OF SOUTH VIETNAM,422.0,28.0,394.0,0.0,0.0,0.0,0.0,9.0,,,,,,,
129,1960,REUNION,20.0,0.0,20.0,0.0,0.0,0.0,0.06,0.0,,,,,,,
130,1960,RHODESIA-NYASALAND,2931.0,2443.0,406.0,0.0,82.0,0.0,0.28,0.0,,,,,,,
131,1960,ROMANIA,14576.0,4146.0,4556.0,5459.0,415.0,0.0,0.79,0.0,ROU,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,18406905.0
132,1960,RWANDA-URUNDI,29.0,0.0,29.0,0.0,0.0,0.0,0.01,0.0,,,,,,,
133,1960,RYUKYU ISLANDS,90.0,1.0,90.0,0.0,0.0,0.0,0.0,25.0,,,,,,,
134,1960,SABAH,35.0,0.0,35.0,0.0,0.0,0.0,0.0,7.0,,,,,,,
135,1960,SAINT LUCIA,4.0,0.0,4.0,0.0,0.0,0.0,0.05,0.0,,,,,,,
136,1960,SAMOA,4.0,0.0,4.0,0.0,0.0,0.0,0.04,0.0,WSM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,108627.0
137,1960,SAO TOME & PRINCIPE,3.0,0.0,3.0,0.0,0.0,0.0,0.04,0.0,,,,,,,
138,1960,SARAWAK,139.0,0.0,100.0,40.0,0.0,0.0,0.0,128.0,,,,,,,
139,1960,SAUDI ARABIA,730.0,0.0,718.0,0.0,12.0,0.0,0.18,2170.0,SAU,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,4086534.0
140,1960,SENEGAL,226.0,0.0,203.0,0.0,23.0,0.0,0.07,952.0,SEN,GDP (current US$),NY.GDP.MKTP.CD,1003692374.56213,"Population, total",SP.POP.TOTL,3206757.0
141,1960,SIERRA LEONE,195.0,8.0,187.0,0.0,0.0,0.0,0.09,75.0,SLE,GDP (current US$),NY.GDP.MKTP.CD,322009471.56704,"Population, total",SP.POP.TOTL,2317638.0
142,1960,SINGAPORE,380.0,3.0,378.0,0.0,0.0,0.0,0.23,1684.0,SGP,GDP (current US$),NY.GDP.MKTP.CD,704756304.717104,"Population, total",SP.POP.TOTL,1646400.0
143,1960,SOLOMON ISLANDS,3.0,0.0,3.0,0.0,0.0,0.0,0.03,0.0,SLB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,117847.0
144,1960,SOMALIA,23.0,0.0,23.0,0.0,0.0,0.0,0.01,0.0,SOM,GDP (current US$),NY.GDP.MKTP.CD,180459936.776025,"Population, total",SP.POP.TOTL,2755967.0
145,1960,SOUTH AFRICA,26707.0,23865.0,2475.0,0.0,368.0,0.0,1.54,359.0,ZAF,GDP (current US$),NY.GDP.MKTP.CD,8748596504.23581,"Population, total",SP.POP.TOTL,17099836.0
146,1960,SPAIN,13343.0,8678.0,3885.0,0.0,780.0,0.0,0.44,2750.0,ESP,GDP (current US$),NY.GDP.MKTP.CD,12072126075.397,"Population, total",SP.POP.TOTL,30455000.0
147,1960,SRI LANKA,616.0,188.0,416.0,0.0,12.0,0.0,0.06,396.0,LKA,GDP (current US$),NY.GDP.MKTP.CD,1409873949.57983,"Population, total",SP.POP.TOTL,9874476.0
148,1960,ST. KITTS-NEVIS-ANGUILLA,3.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,,,,,,,
149,1960,ST. PIERRE & MIQUELON,10.0,8.0,2.0,0.0,0.0,0.0,1.96,8.0,,,,,,,
150,1960,ST. VINCENT & THE GRENADINES,3.0,0.0,3.0,0.0,0.0,0.0,0.04,0.0,,,,,,,
151,1960,SUDAN,371.0,9.0,347.0,0.0,16.0,0.0,0.03,21.0,SDN,GDP (current US$),NY.GDP.MKTP.CD,1307333333.33333,"Population, total",SP.POP.TOTL,7544498.0
152,1960,SURINAME,118.0,0.0,118.0,0.0,0.0,0.0,0.41,0.0,SUR,GDP (current US$),NY.GDP.MKTP.CD,99650000.0,"Population, total",SP.POP.TOTL,287870.0
153,1960,SWAZILAND,9.0,9.0,0.0,0.0,0.0,0.0,0.02,0.0,,,,,,,
154,1960,SWEDEN,13423.0,2761.0,10280.0,0.0,382.0,0.0,1.79,451.0,SWE,GDP (current US$),NY.GDP.MKTP.CD,15822585033.5764,"Population, total",SP.POP.TOTL,7484656.0
155,1960,SWITZERLAND,5324.0,1877.0,3035.0,-1.0,413.0,0.0,1.0,50.0,CHE,GDP (current US$),NY.GDP.MKTP.CD,9522746719.21614,"Population, total",SP.POP.TOTL,5327827.0
156,1960,SYRIAN ARAB REPUBLIC,879.0,3.0,810.0,0.0,66.0,0.0,0.19,5.0,SYR,GDP (current US$),NY.GDP.MKTP.CD,857704413.407821,"Population, total",SP.POP.TOTL,4573514.0
157,1960,TAIWAN,3242.0,2429.0,639.0,13.0,161.0,0.0,0.31,0.0,,,,,,,
