,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
18,2013,BELGIUM,26444.0,3291.0,13330.0,8991.0,832.0,0.0,2.37,6542.0,BEL,GDP (current US$),NY.GDP.MKTP.CD,521791015247.06,"Population, total",SP.POP.TOTL,11159407.0
19,2013,BELIZE,140.0,0.0,138.0,2.0,0.0,0.0,0.41,12.0,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1581844936.42351,"Population, total",SP.POP.TOTL,345707.0
20,2013,BENIN,1585.0,0.0,1392.0,0.0,193.0,0.0,0.15,146.0,BEN,GDP (current US$),NY.GDP.MKTP.CD,12517845732.2095,"Population, total",SP.POP.TOTL,10004594.0
21,2013,BERMUDA,125.0,0.0,125.0,0.0,0.0,0.0,1.99,18.0,BMU,GDP (current US$),NY.GDP.MKTP.CD,6465756000.0,"Population, total",SP.POP.TOTL,65001.0
22,2013,BHUTAN,251.0,53.0,120.0,0.0,78.0,0.0,0.33,3.0,BTN,GDP (current US$),NY.GDP.MKTP.CD,1756215665.09323,"Population, total",SP.POP.TOTL,710235.0
23,2013,"BONAIRE, SAINT EUSTATIUS, AND SABA",88.0,0.0,88.0,0.0,0.0,0.0,3.71,190.0,,,,,,,
24,2013,BOSNIA & HERZEGOVINA,5978.0,4663.0,1093.0,102.0,120.0,0.0,1.56,3.0,,,,,,,
25,2013,BOTSWANA,1426.0,589.0,787.0,0.0,50.0,0.0,0.66,11.0,BWA,GDP (current US$),NY.GDP.MKTP.CD,14901750991.2012,"Population, total",SP.POP.TOTL,2062551.0
26,2013,BRAZIL,137354.0,18773.0,88898.0,19399.0,9517.0,767.0,0.67,4895.0,BRA,GDP (current US$),NY.GDP.MKTP.CD,2472819362216.69,"Population, total",SP.POP.TOTL,201035904.0
27,2013,BRITISH VIRGIN ISLANDS,48.0,0.0,48.0,0.0,0.0,0.0,1.64,0.0,VGB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,28850.0
28,2013,BRUNEI (DARUSSALAM),2128.0,0.0,452.0,1535.0,46.0,95.0,5.17,139.0,,,,,,,
29,2013,BULGARIA,10799.0,6326.0,2729.0,1498.0,246.0,0.0,1.49,210.0,BGR,GDP (current US$),NY.GDP.MKTP.CD,55810138436.4821,"Population, total",SP.POP.TOTL,7265115.0
30,2013,BURKINA FASO,834.0,0.0,755.0,0.0,79.0,0.0,0.05,47.0,BFA,GDP (current US$),NY.GDP.MKTP.CD,13444301139.1384,"Population, total",SP.POP.TOTL,17072791.0
31,2013,BURUNDI,79.0,6.0,59.0,0.0,14.0,0.0,0.01,3.0,BDI,GDP (current US$),NY.GDP.MKTP.CD,2451606684.31708,"Population, total",SP.POP.TOTL,9540302.0
32,2013,CAMBODIA,1528.0,49.0,1335.0,0.0,144.0,0.0,0.1,54.0,KHM,GDP (current US$),NY.GDP.MKTP.CD,15227991395.2201,"Population, total",SP.POP.TOTL,15026330.0
33,2013,CANADA,141031.0,18778.0,65850.0,53841.0,1579.0,983.0,4.0,1048.0,CAN,GDP (current US$),NY.GDP.MKTP.CD,1846597421834.98,"Population, total",SP.POP.TOTL,35082954.0
34,2013,CAPE VERDE,136.0,0.0,136.0,0.0,0.0,0.0,0.27,86.0,,,,,,,
35,2013,CAYMAN ISLANDS,146.0,0.0,146.0,0.0,0.0,0.0,2.5,9.0,CYM,GDP (current US$),NY.GDP.MKTP.CD,4405954696.16336,"Population, total",SP.POP.TOTL,59933.0
36,2013,CENTRAL AFRICAN REPUBLIC,81.0,0.0,81.0,0.0,0.0,0.0,0.02,28.0,CAF,GDP (current US$),NY.GDP.MKTP.CD,1691544192.38242,"Population, total",SP.POP.TOTL,4447945.0
37,2013,CHAD,191.0,0.0,167.0,0.0,24.0,0.0,0.01,15.0,TCD,GDP (current US$),NY.GDP.MKTP.CD,12953535495.8781,"Population, total",SP.POP.TOTL,13220433.0
38,2013,CHILE,22696.0,6931.0,12531.0,2536.0,664.0,33.0,1.29,689.0,CHL,GDP (current US$),NY.GDP.MKTP.CD,277239461340.404,"Population, total",SP.POP.TOTL,17571511.0
39,2013,CHINA (MAINLAND),2797384.0,2045156.0,336960.0,87371.0,327896.0,0.0,2.05,12057.0,,,,,,,
40,2013,COLOMBIA,24441.0,3581.0,11564.0,6306.0,1530.0,1459.0,0.52,1547.0,COL,GDP (current US$),NY.GDP.MKTP.CD,382116126448.554,"Population, total",SP.POP.TOTL,46495492.0
41,2013,COMOROS,48.0,0.0,48.0,0.0,0.0,0.0,0.06,3.0,COM,GDP (current US$),NY.GDP.MKTP.CD,1116224161.07781,"Population, total",SP.POP.TOTL,741511.0
42,2013,CONGO,842.0,0.0,693.0,115.0,34.0,0.0,0.19,37.0,,,,,,,
43,2013,COOK ISLANDS,19.0,0.0,19.0,0.0,0.0,0.0,0.93,2.0,,,,,,,
44,2013,COSTA RICA,2072.0,63.0,1809.0,0.0,199.0,0.0,0.44,133.0,CRI,GDP (current US$),NY.GDP.MKTP.CD,50949672205.9168,"Population, total",SP.POP.TOTL,4742111.0
45,2013,COTE D IVOIRE,2914.0,0.0,1578.0,1023.0,313.0,0.0,0.13,62.0,,,,,,,
46,2013,CROATIA,4786.0,699.0,2344.0,1425.0,317.0,0.0,1.12,98.0,HRV,GDP (current US$),NY.GDP.MKTP.CD,58889082315.336,"Population, total",SP.POP.TOTL,4255689.0
47,2013,CUBA,9490.0,10.0,8696.0,558.0,226.0,0.0,0.84,203.0,CUB,GDP (current US$),NY.GDP.MKTP.CD,77148000000.0,"Population, total",SP.POP.TOTL,11282722.0
48,2013,CURACAO,1422.0,0.0,1422.0,0.0,0.0,0.0,9.21,1421.0,CUW,GDP (current US$),NY.GDP.MKTP.CD,3039944134.07821,"Population, total",SP.POP.TOTL,153822.0
49,2013,CYPRUS,1622.0,0.0,1505.0,0.0,116.0,0.0,1.42,406.0,CYP,GDP (current US$),NY.GDP.MKTP.CD,23900872625.8467,"Population, total",SP.POP.TOTL,1143866.0
50,2013,CZECH REPUBLIC,26909.0,17124.0,5010.0,4339.0,437.0,0.0,2.55,234.0,,,,,,,
51,2013,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,9820.0,8108.0,746.0,0.0,966.0,0.0,0.39,0.0,,,,,,,
52,2013,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),979.0,0.0,918.0,0.0,61.0,0.0,0.01,129.0,,,,,,,
53,2013,DENMARK,10508.0,3248.0,4884.0,2071.0,249.0,56.0,1.87,1230.0,DNK,GDP (current US$),NY.GDP.MKTP.CD,343584391647.927,"Population, total",SP.POP.TOTL,5614932.0
54,2013,DJIBOUTI,166.0,0.0,146.0,0.0,20.0,0.0,0.19,92.0,DJI,GDP (current US$),NY.GDP.MKTP.CD,2042817162.85639,"Population, total",SP.POP.TOTL,883296.0
55,2013,DOMINICA,36.0,0.0,36.0,0.0,0.0,0.0,0.5,2.0,DMA,GDP (current US$),NY.GDP.MKTP.CD,498296296.296296,"Population, total",SP.POP.TOTL,71019.0
56,2013,DOMINICAN REPUBLIC,5847.0,604.0,4136.0,530.0,577.0,0.0,0.57,371.0,DOM,GDP (current US$),NY.GDP.MKTP.CD,62682163837.347,"Population, total",SP.POP.TOTL,10048226.0
57,2013,ECUADOR,11180.0,0.0,9454.0,539.0,907.0,280.0,0.71,634.0,ECU,GDP (current US$),NY.GDP.MKTP.CD,95129659000.0,"Population, total",SP.POP.TOTL,15707473.0
58,2013,EGYPT,58198.0,224.0,26501.0,24672.0,6800.0,0.0,0.66,694.0,,,,,,,
59,2013,EL SALVADOR,1699.0,0.0,1536.0,0.0,163.0,0.0,0.28,123.0,SLV,GDP (current US$),NY.GDP.MKTP.CD,21990960000.0,"Population, total",SP.POP.TOTL,6266076.0
60,2013,EQUATORIAL GUINEA,1408.0,0.0,166.0,823.0,0.0,420.0,1.77,30.0,GNQ,GDP (current US$),NY.GDP.MKTP.CD,21948835350.3425,"Population, total",SP.POP.TOTL,1076412.0
61,2013,ERITREA,182.0,0.0,147.0,0.0,35.0,0.0,0.04,1.0,ERI,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,
62,2013,ESTONIA,5425.0,4736.0,280.0,347.0,62.0,0.0,4.11,393.0,EST,GDP (current US$),NY.GDP.MKTP.CD,25115753366.1114,"Population, total",SP.POP.TOTL,1317997.0
63,2013,ETHIOPIA,2900.0,211.0,2009.0,0.0,680.0,0.0,0.03,299.0,ETH,GDP (current US$),NY.GDP.MKTP.CD,47648211133.2183,"Population, total",SP.POP.TOTL,95385793.0
64,2013,FAEROE ISLANDS,185.0,0.0,185.0,0.0,0.0,0.0,3.83,20.0,,,,,,,
65,2013,FALKLAND ISLANDS (MALVINAS),15.0,3.0,12.0,0.0,0.0,0.0,5.18,0.0,,,,,,,
66,2013,FEDERATED STATES OF MICRONESIA,39.0,0.0,39.0,0.0,0.0,0.0,0.37,1.0,,,,,,,
67,2013,FIJI,314.0,0.0,289.0,0.0,25.0,0.0,0.36,48.0,FJI,GDP (current US$),NY.GDP.MKTP.CD,4190143206.25611,"Population, total",SP.POP.TOTL,865602.0
68,2013,FINLAND,12877.0,5478.0,5437.0,1784.0,177.0,0.0,2.36,639.0,FIN,GDP (current US$),NY.GDP.MKTP.CD,271362405890.589,"Population, total",SP.POP.TOTL,5438972.0
69,2013,FRANCE (INCLUDING MONACO),91109.0,12683.0,51614.0,24363.0,2450.0,0.0,1.43,6547.0,,,,,,,
70,2013,FRENCH GUIANA,172.0,0.0,159.0,0.0,13.0,0.0,0.68,33.0,,,,,,,
71,2013,FRENCH POLYNESIA,224.0,0.0,224.0,0.0,0.0,0.0,0.81,46.0,PYF,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,270332.0
72,2013,GABON,1440.0,0.0,738.0,158.0,23.0,522.0,0.87,222.0,GAB,GDP (current US$),NY.GDP.MKTP.CD,17595745653.3676,"Population, total",SP.POP.TOTL,1817070.0
73,2013,GAMBIA,118.0,0.0,116.0,1.0,0.0,0.0,0.06,18.0,,,,,,,
74,2013,GEORGIA,2143.0,331.0,726.0,867.0,220.0,0.0,0.52,73.0,GEO,GDP (current US$),NY.GDP.MKTP.CD,17189551520.9811,"Population, total",SP.POP.TOTL,3717668.0
75,2013,GERMANY,206521.0,86226.0,70373.0,45658.0,4258.0,5.0,2.56,8982.0,DEU,GDP (current US$),NY.GDP.MKTP.CD,3733804649549.03,"Population, total",SP.POP.TOTL,80645605.0
76,2013,GHANA,3987.0,0.0,3415.0,164.0,408.0,0.0,0.15,153.0,GHA,GDP (current US$),NY.GDP.MKTP.CD,62823043706.4702,"Population, total",SP.POP.TOTL,26607641.0
77,2013,GIBRALTAR,134.0,0.0,134.0,0.0,0.0,0.0,4.22,3370.0,GIB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,33694.0
78,2013,GREECE,18948.0,7517.0,8594.0,2021.0,815.0,0.0,1.71,2443.0,GRC,GDP (current US$),NY.GDP.MKTP.CD,238907690051.13,"Population, total",SP.POP.TOTL,10965211.0
79,2013,GREENLAND,151.0,0.0,151.0,0.0,0.0,0.0,2.68,14.0,GRL,GDP (current US$),NY.GDP.MKTP.CD,2684952726.88425,"Population, total",SP.POP.TOTL,56483.0
80,2013,GRENADA,83.0,0.0,83.0,0.0,0.0,0.0,0.78,3.0,GRD,GDP (current US$),NY.GDP.MKTP.CD,842620111.111111,"Population, total",SP.POP.TOTL,108172.0
81,2013,GUADELOUPE,697.0,145.0,511.0,0.0,41.0,0.0,1.5,92.0,,,,,,,
82,2013,GUATEMALA,3718.0,361.0,2954.0,0.0,404.0,0.0,0.24,310.0,GTM,GDP (current US$),NY.GDP.MKTP.CD,52996540703.5943,"Population, total",SP.POP.TOTL,15043981.0
83,2013,GUINEA,627.0,0.0,576.0,0.0,51.0,0.0,0.05,21.0,GIN,GDP (current US$),NY.GDP.MKTP.CD,8376613843.27265,"Population, total",SP.POP.TOTL,10892821.0
84,2013,GUINEA BISSAU,70.0,0.0,70.0,0.0,0.0,0.0,0.04,9.0,,,,,,,
85,2013,GUYANA,528.0,0.0,528.0,0.0,0.0,0.0,0.69,9.0,GUY,GDP (current US$),NY.GDP.MKTP.CD,4167800259.20888,"Population, total",SP.POP.TOTL,759281.0
86,2013,HAITI,656.0,0.0,615.0,0.0,41.0,0.0,0.06,76.0,HTI,GDP (current US$),NY.GDP.MKTP.CD,14902474090.615,"Population, total",SP.POP.TOTL,10400672.0
87,2013,HONDURAS,2472.0,186.0,2055.0,0.0,231.0,0.0,0.31,36.0,HND,GDP (current US$),NY.GDP.MKTP.CD,18499710127.8385,"Population, total",SP.POP.TOTL,8798524.0
88,2013,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,12273.0,8037.0,2698.0,1298.0,240.0,0.0,1.71,13498.0,,,,,,,
89,2013,HUNGARY,11492.0,2547.0,3923.0,4747.0,275.0,0.0,1.16,139.0,HUN,GDP (current US$),NY.GDP.MKTP.CD,135732595721.853,"Population, total",SP.POP.TOTL,9893082.0
90,2013,ICELAND,518.0,101.0,417.0,0.0,0.0,0.0,1.59,156.0,ISL,GDP (current US$),NY.GDP.MKTP.CD,16125060515.3117,"Population, total",SP.POP.TOTL,323764.0
91,2013,INDIA,554882.0,362676.0,125763.0,27784.0,38080.0,579.0,0.43,4405.0,IND,GDP (current US$),NY.GDP.MKTP.CD,1856722121394.53,"Population, total",SP.POP.TOTL,1280842119.0
92,2013,INDONESIA,133686.0,39375.0,65400.0,17673.0,7710.0,3528.0,0.53,1068.0,IDN,GDP (current US$),NY.GDP.MKTP.CD,912524136718.018,"Population, total",SP.POP.TOTL,251805314.0
93,2013,IRAQ,45134.0,0.0,33411.0,3564.0,1632.0,6527.0,1.32,491.0,IRQ,GDP (current US$),NY.GDP.MKTP.CD,234637675128.645,"Population, total",SP.POP.TOTL,33157061.0
94,2013,IRELAND,9505.0,2132.0,4705.0,2395.0,272.0,0.0,2.03,631.0,IRL,GDP (current US$),NY.GDP.MKTP.CD,238279269750.987,"Population, total",SP.POP.TOTL,4623816.0
95,2013,ISLAMIC REPUBLIC OF IRAN,169015.0,1160.0,68466.0,80495.0,9343.0,9550.0,2.19,3665.0,,,,,,,
96,2013,ISRAEL,18290.0,7281.0,6554.0,3585.0,870.0,0.0,2.34,1130.0,ISR,GDP (current US$),NY.GDP.MKTP.CD,294167366504.266,"Population, total",SP.POP.TOTL,8059500.0
97,2013,ITALY (INCLUDING SAN MARINO),94169.0,14007.0,41178.0,35842.0,3142.0,0.0,1.57,4440.0,,,,,,,
98,2013,JAMAICA,2207.0,64.0,2030.0,0.0,112.0,0.0,0.8,195.0,JAM,GDP (current US$),NY.GDP.MKTP.CD,14264202737.3082,"Population, total",SP.POP.TOTL,2858710.0
99,2013,JAPAN,339928.0,125408.0,140230.0,66407.0,7883.0,0.0,2.68,8631.0,JPN,GDP (current US$),NY.GDP.MKTP.CD,5212328181166.18,"Population, total",SP.POP.TOTL,127445000.0
100,2013,JORDAN,6651.0,322.0,5248.0,510.0,571.0,0.0,0.92,121.0,JOR,GDP (current US$),NY.GDP.MKTP.CD,34454440140.8451,"Population, total",SP.POP.TOTL,8518992.0
101,2013,KAZAKHSTAN,71679.0,38840.0,12964.0,18914.0,962.0,0.0,4.19,140.0,KAZ,GDP (current US$),NY.GDP.MKTP.CD,236634552078.102,"Population, total",SP.POP.TOTL,17035551.0
102,2013,KENYA,3636.0,274.0,2673.0,0.0,688.0,0.0,0.08,495.0,KEN,GDP (current US$),NY.GDP.MKTP.CD,61671425370.0235,"Population, total",SP.POP.TOTL,45519986.0
103,2013,KIRIBATI,17.0,0.0,17.0,0.0,0.0,0.0,0.15,3.0,KIR,GDP (current US$),NY.GDP.MKTP.CD,184550740.142316,"Population, total",SP.POP.TOTL,107887.0
104,2013,KUWAIT,26819.0,0.0,16863.0,9434.0,408.0,114.0,7.46,1599.0,KWT,GDP (current US$),NY.GDP.MKTP.CD,174161142454.161,"Population, total",SP.POP.TOTL,3526382.0
105,2013,KYRGYZSTAN,2684.0,976.0,1309.0,171.0,228.0,0.0,0.47,41.0,,,,,,,
106,2013,LAO PEOPLE S DEMOCRATIC REPUBLIC,430.0,105.0,121.0,0.0,204.0,0.0,0.07,9.0,,,,,,,
107,2013,LATVIA,1931.0,82.0,960.0,752.0,136.0,0.0,0.96,310.0,LVA,GDP (current US$),NY.GDP.MKTP.CD,30204783461.8488,"Population, total",SP.POP.TOTL,2012647.0
108,2013,LEBANON,6158.0,137.0,5228.0,0.0,793.0,0.0,1.16,247.0,LBN,GDP (current US$),NY.GDP.MKTP.CD,46880103080.6634,"Population, total",SP.POP.TOTL,5913016.0
109,2013,LESOTHO,664.0,500.0,164.0,0.0,0.0,0.0,0.32,0.0,LSO,GDP (current US$),NY.GDP.MKTP.CD,2367113170.00373,"Population, total",SP.POP.TOTL,2028528.0
110,2013,LIBERIA,261.0,0.0,235.0,0.0,26.0,0.0,0.06,18.0,LBR,GDP (current US$),NY.GDP.MKTP.CD,3177198100.0,"Population, total",SP.POP.TOTL,4248337.0
111,2013,LIBYAN ARAB JAMAHIRIYAH,15344.0,0.0,9745.0,3622.0,272.0,1705.0,2.45,339.0,,,,,,,
112,2013,LIECHTENSTEIN,14.0,0.0,0.0,14.0,0.0,0.0,0.37,0.0,LIE,GDP (current US$),NY.GDP.MKTP.CD,6391735893.83968,"Population, total",SP.POP.TOTL,36940.0
113,2013,LITHUANIA,3447.0,280.0,1669.0,1352.0,146.0,0.0,1.16,135.0,LTU,GDP (current US$),NY.GDP.MKTP.CD,46523420074.4372,"Population, total",SP.POP.TOTL,2957689.0
114,2013,LUXEMBOURG,2741.0,49.0,2004.0,556.0,133.0,0.0,5.03,310.0,LUX,GDP (current US$),NY.GDP.MKTP.CD,65203276466.9763,"Population, total",SP.POP.TOTL,543360.0
115,2013,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,322.0,0.0,322.0,0.0,0.0,0.0,0.57,0.0,,,,,,,
116,2013,MACEDONIA,2140.0,1244.0,711.0,81.0,104.0,0.0,1.03,9.0,,,,,,,
117,2013,MADAGASCAR,850.0,308.0,511.0,0.0,31.0,0.0,0.04,60.0,MDG,GDP (current US$),NY.GDP.MKTP.CD,12423555269.3893,"Population, total",SP.POP.TOTL,22961259.0
118,2013,MALAWI,334.0,60.0,229.0,0.0,44.0,0.0,0.02,6.0,MWI,GDP (current US$),NY.GDP.MKTP.CD,5518880768.57955,"Population, total",SP.POP.TOTL,15839287.0
119,2013,MALAYSIA,64497.0,15827.0,23656.0,20556.0,2918.0,1540.0,2.19,2286.0,MYS,GDP (current US$),NY.GDP.MKTP.CD,323277158906.979,"Population, total",SP.POP.TOTL,29468923.0
120,2013,MALDIVES,298.0,0.0,298.0,0.0,0.0,0.0,0.85,125.0,MDV,GDP (current US$),NY.GDP.MKTP.CD,3295011381.75405,"Population, total",SP.POP.TOTL,415592.0
121,2013,MALI,280.0,0.0,280.0,0.0,0.0,0.0,0.02,20.0,MLI,GDP (current US$),NY.GDP.MKTP.CD,13242690790.0557,"Population, total",SP.POP.TOTL,16449854.0
122,2013,MALTA,638.0,0.0,638.0,0.0,0.0,0.0,1.53,1129.0,MLT,GDP (current US$),NY.GDP.MKTP.CD,10551661176.7831,"Population, total",SP.POP.TOTL,425967.0
123,2013,MARSHALL ISLANDS,28.0,0.0,28.0,0.0,0.0,0.0,0.54,0.0,MHL,GDP (current US$),NY.GDP.MKTP.CD,184840400.0,"Population, total",SP.POP.TOTL,56933.0
124,2013,MARTINIQUE,603.0,0.0,583.0,0.0,20.0,0.0,1.52,119.0,,,,,,,
125,2013,MAURITANIA,728.0,0.0,634.0,0.0,94.0,0.0,0.19,25.0,MRT,GDP (current US$),NY.GDP.MKTP.CD,7223071177.15856,"Population, total",SP.POP.TOTL,3817497.0
126,2013,MAURITIUS,1110.0,456.0,654.0,0.0,0.0,0.0,0.88,330.0,MUS,GDP (current US$),NY.GDP.MKTP.CD,12129642296.4425,"Population, total",SP.POP.TOTL,1258653.0
127,2013,MEXICO,133717.0,13640.0,75790.0,38831.0,4707.0,749.0,1.08,3124.0,MEX,GDP (current US$),NY.GDP.MKTP.CD,1274443084716.57,"Population, total",SP.POP.TOTL,118827158.0
128,2013,MONGOLIA,10568.0,9531.0,1002.0,0.0,35.0,0.0,3.7,0.0,MNG,GDP (current US$),NY.GDP.MKTP.CD,12582122604.1921,"Population, total",SP.POP.TOTL,2881783.0
129,2013,MONTENEGRO,613.0,397.0,217.0,0.0,0.0,0.0,0.98,11.0,MNE,GDP (current US$),NY.GDP.MKTP.CD,4465771672.62005,"Population, total",SP.POP.TOTL,621207.0
130,2013,MONTSERRAT,14.0,0.0,14.0,0.0,0.0,0.0,2.81,1.0,,,,,,,
131,2013,MOROCCO,16112.0,3104.0,10067.0,646.0,2294.0,0.0,0.47,610.0,MAR,GDP (current US$),NY.GDP.MKTP.CD,106825649872.108,"Population, total",SP.POP.TOTL,33715705.0
132,2013,MOZAMBIQUE,1096.0,10.0,811.0,97.0,177.0,0.0,0.04,60.0,MOZ,GDP (current US$),NY.GDP.MKTP.CD,16974314296.2182,"Population, total",SP.POP.TOTL,25560752.0
133,2013,MYANMAR (FORMERLY BURMA),3507.0,352.0,1853.0,1147.0,152.0,3.0,0.07,33.0,,,,,,,
134,2013,NAMIBIA,717.0,29.0,598.0,0.0,90.0,0.0,0.31,17.0,NAM,GDP (current US$),NY.GDP.MKTP.CD,12043276397.1652,"Population, total",SP.POP.TOTL,2233506.0
135,2013,NAURU,12.0,0.0,12.0,0.0,0.0,0.0,1.16,4.0,NRU,GDP (current US$),NY.GDP.MKTP.CD,98491843.6441982,"Population, total",SP.POP.TOTL,10208.0
136,2013,NEPAL,1810.0,284.0,1119.0,0.0,407.0,0.0,0.07,80.0,NPL,GDP (current US$),NY.GDP.MKTP.CD,22162208956.1412,"Population, total",SP.POP.TOTL,26916795.0
137,2013,NETHERLANDS,47247.0,8088.0,18056.0,20810.0,272.0,20.0,2.81,14274.0,NLD,GDP (current US$),NY.GDP.MKTP.CD,877172824534.512,"Population, total",SP.POP.TOTL,16804432.0
138,2013,NEW CALEDONIA,1157.0,366.0,775.0,0.0,16.0,0.0,4.51,11.0,NCL,GDP (current US$),NY.GDP.MKTP.CD,10151385305.7645,"Population, total",SP.POP.TOTL,263650.0
139,2013,NEW ZEALAND,9124.0,1545.0,4898.0,2486.0,158.0,38.0,2.04,953.0,NZL,GDP (current US$),NY.GDP.MKTP.CD,190906575136.003,"Population, total",SP.POP.TOTL,4442100.0
140,2013,NICARAGUA,1241.0,0.0,1153.0,0.0,88.0,0.0,0.21,17.0,NIC,GDP (current US$),NY.GDP.MKTP.CD,10982979274.1922,"Population, total",SP.POP.TOTL,6062462.0
141,2013,NIGER,529.0,93.0,432.0,0.0,4.0,0.0,0.03,19.0,NER,GDP (current US$),NY.GDP.MKTP.CD,10224897934.722,"Population, total",SP.POP.TOTL,18504287.0
142,2013,NIGERIA,26762.0,32.0,9838.0,7814.0,2720.0,6359.0,0.15,607.0,NGA,GDP (current US$),NY.GDP.MKTP.CD,508692961937.492,"Population, total",SP.POP.TOTL,171765819.0
143,2013,NIUE,2.0,0.0,2.0,0.0,0.0,0.0,1.04,0.0,,,,,,,
144,2013,NORWAY,15861.0,802.0,10960.0,3582.0,231.0,286.0,3.12,717.0,NOR,GDP (current US$),NY.GDP.MKTP.CD,522761531914.894,"Population, total",SP.POP.TOTL,5079623.0
145,2013,OCCUPIED PALESTINIAN TERRITORY,665.0,0.0,665.0,0.0,0.0,0.0,0.15,0.0,,,,,,,
146,2013,OMAN,16738.0,0.0,2870.0,12455.0,608.0,806.0,4.28,1075.0,OMN,GDP (current US$),NY.GDP.MKTP.CD,89936020806.2419,"Population, total",SP.POP.TOTL,3764805.0
